,date,campaign_name,spend
32298,2024-05-09,Prospecting_Advantage+Shopping Campaign,41257.32504
20038,2023-11-25,Prospecting - Black Crow LAL - ABO,32102.90742
20064,2023-11-25,Prospecting_Advantage+Shopping Campaign,32048.75996
32267,2024-05-09,Prospecting - Black Crow LAL - ABO,30936.90234
19975,2023-11-24,Prospecting_Advantage+Shopping Campaign,30146.24317
19949,2023-11-24,Prospecting - Black Crow LAL - ABO,29453.42074
32410,2024-05-10,Prospecting_Advantage+Shopping Campaign,27190.90267
20329,2023-11-28,Prospecting_Advantage+Shopping Campaign,25746.57004
20240,2023-11-27,Prospecting_Advantage+Shopping Campaign,24689.81
20303,2023-11-28,Prospecting - Black Crow LAL - ABO,24539.54336
20153,2023-11-26,Prospecting_Advantage+Shopping Campaign,24255.9
20215,2023-11-27,Prospecting - Black Crow LAL - ABO,23971.38
20128,2023-11-26,Prospecting - Black Crow LAL - ABO,23798.72578
32188,2024-05-08,Prospecting_Advantage+Shopping Campaign,22937.23323
32245,2024-05-09,Blended Acquisition,22007.68
32352,2024-05-10,Blended Acquisition,20565.89
32553,2024-05-12,Blended Acquisition,20100.89
32379,2024-05-10,Prospecting - Black Crow LAL - ABO,19447.93399
32468,2024-05-11,Blended Acquisition,19353.55
32511,2024-05-11,Prospecting_Advantage+Shopping Campaign,18895.39607
32158,2024-05-08,Prospecting - Black Crow LAL - ABO,17460.98227
19811,2023-11-22,Prospecting_Advantage+Shopping Campaign,16146.91025
32482,2024-05-11,Prospecting - Black Crow LAL - ABO,15589.73261
19892,2023-11-23,Prospecting_Advantage+Shopping Campaign,15503.09688
19786,2023-11-22,Prospecting - Black Crow LAL - ABO,15044.23229
32131,2024-05-08,Blended Acquisition,14758.96
19867,2023-11-23,Prospecting - Black Crow LAL - ABO,14551.86606
32653,2024-05-13,Blended Acquisition,11881.43
20391,2023-11-29,Prospecting - Black Crow LAL - ABO,11697.03664
20417,2023-11-29,Prospecting_Advantage+Shopping Campaign,11660.31996
8258,2023-06-01,Prospecting - Black Crow LAL - ABO,11106.17
19567,2023-11-19,Prospecting_Advantage+Shopping Campaign,10634.08
19465,2023-11-18,Prospecting - Black Crow LAL - ABO,10630.30423
19491,2023-11-18,Prospecting_Advantage+Shopping Campaign,10628.23577
19543,2023-11-19,Prospecting - Black Crow LAL - ABO,10617.0
33857,2024-05-26,Prospecting_Advantage+Shopping Campaign,10463.79384
33774,2024-05-25,Prospecting_Advantage+Shopping Campaign,10416.55107
8198,2023-05-31,Prospecting - Black Crow LAL - ABO,10369.43112
19648,2023-11-20,Prospecting_Advantage+Shopping Campaign,10322.34
33935,2024-05-27,Prospecting_Advantage+Shopping Campaign,10309.97454
19622,2023-11-20,Prospecting - Black Crow LAL - ABO,10289.03
19707,2023-11-21,Prospecting - Black Crow LAL - ABO,10081.28771
19731,2023-11-21,Prospecting_Advantage+Shopping Campaign,10054.99975
8128,2023-05-30,Prospecting - Black Crow LAL - ABO,9974.958865
14395,2023-09-04,Prospecting_Advantage+Shopping Campaign,9627.09
14845,2023-09-10,Prospecting_Advantage+Shopping Campaign,9545.25
32605,2024-05-12,Prospecting_Advantage+Shopping Campaign,9530.640824
14534,2023-09-06,Prospecting - Black Crow LAL - ABO,9463.650572
14557,2023-09-06,Prospecting_Advantage+Shopping Campaign,9374.193506
14910,2023-09-11,Prospecting_Advantage+Shopping Campaign,9332.159998
14374,2023-09-04,Prospecting - Black Crow LAL - ABO,9315.380378
14451,2023-09-05,Prospecting - Black Crow LAL - ABO,9296.119051
14979,2023-09-12,Prospecting_Advantage+Shopping Campaign,9105.189947
14630,2023-09-07,Prospecting_Advantage+Shopping Campaign,9063.32
14472,2023-09-05,Prospecting_Advantage+Shopping Campaign,9040.136497
34033,2024-05-28,Prospecting_Advantage+Shopping Campaign,9011.72124
33684,2024-05-24,Prospecting_Advantage+Shopping Campaign,8861.171621
8056,2023-05-29,Prospecting - Black Crow LAL - ABO,8825.130009
14695,2023-09-08,Prospecting_Advantage+Shopping Campaign,8772.820001
14771,2023-09-09,Prospecting_Advantage+Shopping Campaign,8753.36
14611,2023-09-07,Prospecting - Black Crow LAL - ABO,8696.450702
10588,2023-07-09,Prospecting - Black Crow LAL - ABO,8559.06
7992,2023-05-28,Prospecting - Black Crow LAL - ABO,8496.97
8276,2023-06-01,Prospecting_Advantage+Shopping Campaign,8416.979999
10643,2023-07-10,Prospecting - Black Crow LAL - ABO,8226.03
10262,2023-07-04,Prospecting - Black Crow LAL - ABO,8084.109706
10529,2023-07-08,Prospecting - Black Crow LAL - ABO,8055.2
10715,2023-07-11,Prospecting - Black Crow LAL - ABO,8001.25
8150,2023-05-30,Prospecting_Advantage+Shopping Campaign,7979.119637
10333,2023-07-05,Prospecting - Black Crow LAL - ABO,7923.84
20471,2023-11-30,Prospecting - Black Crow LAL - ABO,7898.860579
8217,2023-05-31,Prospecting_Advantage+Shopping Campaign,7867.640362
20194,2023-11-27,Blended Acquisition,7815.91
7926,2023-05-27,Prospecting - Black Crow LAL - ABO,7813.64
7856,2023-05-26,Prospecting - Black Crow LAL - ABO,7693.179725
10469,2023-07-07,Prospecting - Black Crow LAL - ABO,7641.145301
32050,2024-05-07,Blended Acquisition,7620.380001
10400,2023-07-06,Prospecting - Black Crow LAL - ABO,7585.834698
20285,2023-11-28,Blended Acquisition,7566.159998
20694,2023-12-03,Prospecting_Advantage+Shopping Campaign,7420.39
2543,2023-02-19,Prospecting - Black Crow LAL - ABO,7242.64
7877,2023-05-26,Prospecting_Advantage+Shopping Campaign,7213.419983
33124,2024-05-18,Blended Acquisition,7197.739999
8077,2023-05-29,Prospecting_Advantage+Shopping Campaign,7163.799937
8011,2023-05-28,Prospecting_Advantage+Shopping Campaign,7068.850062
10186,2023-07-03,Prospecting - Black Crow LAL - ABO,7046.590293
33198,2024-05-19,Blended Acquisition,7042.200002
32747,2024-05-14,Blended Acquisition,7024.769999
20495,2023-11-30,Prospecting_Advantage+Shopping Campaign,6997.83
20110,2023-11-26,Blended Acquisition,6987.980002
33031,2024-05-17,Blended Acquisition,6974.470001
32938,2024-05-16,Blended Acquisition,6965.490001
32834,2024-05-15,Blended Acquisition,6942.869998
7690,2023-05-23,Prospecting - Black Crow LAL - ABO,6930.619997
20563,2023-12-01,Prospecting_Advantage+Shopping Campaign,6884.699999
2598,2023-02-20,Prospecting - Black Crow LAL - ABO,6869.840061
7804,2023-05-25,Prospecting - Black Crow LAL - ABO,6869.61027
33814,2024-05-26,Blended Acquisition,6867.13
33279,2024-05-20,Blended Acquisition,6863.520001
41103,2024-08-12,Prospecting_Advantage+Shopping Campaign,6836.840508
20633,2023-12-02,Prospecting_Advantage+Shopping Campaign,6830.209999
43899,2024-09-10,Prospecting_Advantage+Shopping Campaign,6752.341778
20019,2023-11-25,Blended Acquisition,6750.95
33725,2024-05-25,Blended Acquisition,6714.209999
41009,2024-08-11,Prospecting_Advantage+Shopping Campaign,6690.298812
19264,2023-11-15,Prospecting_Advantage+Shopping Campaign,6662.837785
19243,2023-11-15,Prospecting - Black Crow LAL - ABO,6628.753853
19930,2023-11-24,Blended Acquisition,6625.850001
